Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_1_over_21,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
598032,27/04/2013,Rajasthan Royals vs Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,144,146,JP Faulkner,VA Kulkarni,K Srinath,RS Madugalle,29,70,45,2,5,7,1,4,9,6,6,9,7,6,3,9,4,5,6,9,10,9,16,0,1,6,0,5,7,9,10,2,3,8,17,8,4,7,20,15,6,16,0,0
598033,27/04/2013,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,58,194,136,DR Smith,Asad Rauf,S Asnani,J Srinath,52,99,43,7,3,16,3,7,10,7,8,18,11,9,4,9,6,18,7,16,2,16,8,0,5,5,8,3,9,0,3,3,12,9,3,9,3,8,5,8,5,2,14,11
598034,28/04/2013,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,runs,14,200,186,MEK Hussey,Aleem Dar,SJA Taufel,AJ Pycroft,67,91,42,6,5,14,14,9,18,5,14,10,7,3,8,13,12,12,7,9,10,9,12,0,6,6,8,1,17,11,3,5,4,9,9,5,8,12,6,12,12,20,8,4
598035,28/04/2013,Delhi Daredevils vs Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Daredevils,runs,15,164,149,DA Warner,CK Nandan,S Ravi,RS Mahanama,37,74,53,3,5,4,2,4,10,9,14,5,1,2,9,12,5,4,9,13,5,21,13,0,0,10,8,7,11,4,15,7,5,4,3,7,11,8,6,8,8,2,7,12
598036,29/04/2013,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,171,173,SV Samson,M Erasmus,K Srinath,RS Madugalle,55,68,48,13,8,16,5,3,6,6,5,4,3,16,8,0,12,4,6,13,6,5,22,0,8,13,0,11,3,9,2,15,10,7,5,10,9,10,3,10,12,17,7,7
598037,29/04/2013,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4,174,170,RG Sharma,Asad Rauf,AK Chaudhary,J Srinath,36,78,60,2,8,2,3,11,8,3,5,4,11,5,15,13,5,3,12,13,9,8,26,0,6,5,3,6,15,17,5,7,10,3,7,3,15,1,6,9,9,11,11,8
598038,30/04/2013,Pune Warriors vs Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,37,164,127,MS Dhoni,S Das,SJA Taufel,AJ Pycroft,29,85,50,5,0,1,3,16,3,5,7,5,9,6,7,13,12,7,12,6,17,12,14,0,8,11,5,9,6,3,3,5,6,7,4,2,5,13,1,2,14,4,7,6
598039,01/05/2013,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,129,130,I Sharma,Asad Rauf,S Asnani,J Srinath,41,54,34,6,4,8,10,0,9,1,7,4,7,9,5,6,2,5,6,5,8,6,14,0,6,10,3,1,5,11,7,10,3,4,3,15,5,10,14,10,8,2,0,0
598040,01/05/2013,Delhi Daredevils vs Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,136,137,DA Warner,HDPK Dharmasena,CK Nandan,RS Mahanama,37,54,45,5,10,1,3,8,8,5,7,1,0,3,6,4,10,7,7,15,3,10,16,0,2,9,7,8,5,2,4,11,1,6,7,15,7,10,4,14,12,11,0,0
598041,02/05/2013,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,15,186,171,SK Raina,M Erasmus,VA Kulkarni,Raju Mukherjee,36,96,54,3,7,12,5,5,3,8,4,6,14,13,9,8,8,9,16,18,11,12,12,0,7,5,3,7,3,9,7,10,4,8,8,19,11,9,10,11,12,11,11,3
598042,02/05/2013,Pune Warriors vs Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,187,170,AB de Villiers,Aleem Dar,C Shamshuddin,AJ Pycroft,30,100,57,7,1,5,5,3,7,10,6,13,6,15,6,3,12,8,11,12,12,7,26,0,4,7,8,4,10,4,7,2,19,8,5,3,13,14,10,21,8,8,4,5
598043,03/05/2013,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,132,133,YK Pathan,HDPK Dharmasena,CK Nandan,RS Mahanama,34,74,24,5,3,10,6,2,4,5,8,15,7,4,4,11,7,5,6,7,4,4,8,0,7,6,10,10,5,3,5,10,10,7,8,10,2,8,3,7,8,4,0,0
598044,04/05/2013,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,80,81,DJG Sammy,Asad Rauf,S Asnani,J Srinath,26,46,8,4,0,8,5,3,3,5,2,4,5,7,4,5,5,4,2,2,4,2,0,0,6,11,6,7,3,7,2,3,6,3,4,4,8,8,0,0,0,0,0,0
598045,14/05/2013,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,7,174,176,AC Gilchrist,HDPK Dharmasena,S Ravi,RS Mahanama,31,95,48,7,5,3,7,4,5,6,3,9,3,6,11,8,10,21,15,4,17,13,10,0,5,11,5,3,6,13,4,9,14,3,9,9,12,12,17,8,14,10,4,0
598046,05/05/2013,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,60,139,79,MG Johnson,HDPK Dharmasena,CK Nandan,RS Mahanama,32,58,49,4,0,5,4,5,11,9,2,2,2,5,14,9,3,4,8,9,13,7,19,0,6,3,1,8,3,9,2,2,4,8,4,1,1,14,3,1,0,0,0,0
598047,05/05/2013,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,Rajasthan Royals,wickets,5,178,182,AM Rahane,C Shamshuddin,RJ Tucker,AJ Pycroft,61,72,45,9,6,14,12,7,6,5,7,6,11,4,5,11,11,1,8,9,9,14,12,0,8,2,8,13,7,13,10,9,3,8,10,5,7,21,1,8,14,11,13,8
598048,09/04/2013,Royal Challengers Bangalore vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,161,162,V Kohli,S Ravi,SJA Taufel,DC Boon,40,76,45,7,5,5,8,7,8,5,5,6,6,2,3,12,4,14,18,18,7,10,6,0,12,4,6,2,15,7,1,2,11,8,12,14,5,11,5,19,15,8,0,0
598049,07/05/2013,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,154,155,AM Rahane,Aleem Dar,RJ Tucker,AJ Pycroft,42,62,50,8,10,1,2,17,1,4,2,5,2,15,8,6,8,8,3,10,11,12,14,0,0,5,10,4,9,13,5,6,6,9,8,11,8,8,13,7,17,5,0,0
598050,07/05/2013,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,65,170,105,SR Tendulkar,HDPK Dharmasena,S Ravi,RS Mahanama,41,78,51,0,10,2,20,3,3,8,9,4,6,8,7,9,8,5,13,11,5,9,19,0,1,10,10,7,1,8,8,6,3,3,5,9,2,10,3,5,3,1,1,0
598051,08/05/2013,Sunrisers Hyderabad vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,223,146,SK Raina,S Das,NJ Llong,Raju Mukherjee,50,102,71,0,10,2,13,18,6,5,10,13,12,13,7,5,7,10,16,23,15,10,18,0,4,7,12,4,16,3,3,4,8,11,12,4,9,4,5,2,4,12,7,11
598052,09/05/2013,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Rajasthan Royals,wickets,8,145,147,KK Cooper,HDPK Dharmasena,S Ravi,RS Mahanama,37,83,25,1,5,5,13,4,9,14,7,7,7,11,4,7,4,2,13,7,6,3,7,0,4,2,6,8,11,7,9,8,10,8,7,10,3,3,7,9,13,4,12,0
598053,09/05/2013,Pune Warriors vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,152,106,G Gambhir,Asad Rauf,S Asnani,J Srinath,50,49,53,2,13,11,7,9,6,1,2,6,6,7,2,6,5,5,2,17,10,9,15,0,9,9,3,3,3,5,3,2,3,5,4,5,11,9,2,15,3,5,2,1
598054,10/05/2013,Delhi Daredevils vs Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,183,179,JD Unadkat,NJ Llong,K Srinath,RS Madugalle,40,66,77,1,5,9,6,9,8,8,7,9,9,5,2,6,3,7,7,18,24,12,23,0,7,9,9,5,17,1,12,3,19,4,8,8,3,4,5,6,4,17,13,14
598055,11/05/2013,Pune Warriors vs Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,Mumbai Indians,wickets,5,112,116,MG Johnson,Asad Rauf,AK Chaudhary,J Srinath,36,58,18,1,11,2,4,10,7,10,3,4,4,14,6,6,1,3,5,5,2,5,5,0,4,1,9,7,2,11,1,2,5,5,5,8,4,5,10,10,7,12,4,0
598056,11/05/2013,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,150,120,PA Patel,S Das,RJ Tucker,AJ Pycroft,37,67,46,4,11,7,5,1,8,11,2,1,4,8,7,5,13,9,6,10,14,14,6,0,2,5,10,5,7,12,3,5,1,3,6,2,5,18,3,3,5,4,4,9
598057,12/05/2013,Kolkata Knight Riders vs Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,115,116,JH Kallis,NJ Llong,K Srinath,RS Madugalle,22,74,19,3,2,6,2,2,6,6,14,5,6,3,6,7,6,8,12,6,3,4,5,0,0,4,5,12,5,3,6,8,5,10,1,6,6,6,4,2,14,3,6,5
598058,12/05/2013,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,141,144,SR Watson,HDPK Dharmasena,CK Nandan,RS Mahanama,37,68,36,3,3,9,4,4,10,7,15,7,8,6,4,3,4,6,5,8,2,14,11,0,2,1,11,4,1,5,7,4,8,6,22,10,10,22,16,3,5,6,0,0
598059,23/04/2013,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,wickets,5,120,121,Harmeet Singh,VA Kulkarni,K Srinath,RS Madugalle,40,53,27,5,4,12,0,10,8,3,5,1,3,16,5,7,3,4,1,6,7,9,4,0,7,14,17,5,6,5,3,3,4,7,8,8,4,4,0,10,10,0,0,0
598060,13/05/2013,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,178,184,KA Pollard,AK Chaudhary,SJA Taufel,RR Jadeja,52,93,33,18,11,4,3,5,7,11,7,7,10,11,5,7,5,15,14,7,12,4,8,0,5,7,10,7,5,4,9,9,7,6,8,13,4,1,13,3,29,20,5,12
598061,15/05/2013,Kolkata Knight Riders vs Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,runs,7,170,163,MK Pandey,NJ Llong,K Srinath,RS Madugalle,42,74,54,6,10,14,4,5,3,3,5,7,15,17,5,3,1,13,4,9,18,11,16,0,4,3,2,1,5,3,12,9,12,8,11,11,9,9,8,5,7,15,4,10
598062,14/05/2013,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,33,168,135,MS Dhoni,C Shamshuddin,RJ Tucker,AJ Pycroft,47,78,43,4,4,2,8,10,17,9,2,5,2,6,11,4,8,8,15,6,11,18,8,0,5,6,5,11,6,15,1,5,4,4,4,10,7,7,6,7,10,3,5,5
598063,15/05/2013,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,runs,14,166,152,AP Tare,Asad Rauf,S Asnani,RR Jadeja,49,90,27,2,8,15,1,8,12,11,5,7,8,13,11,5,13,8,6,7,8,7,4,0,4,5,7,4,5,2,2,15,6,2,9,12,6,6,7,16,6,5,10,7
598064,06/05/2013,Kings XI Punjab vs Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,6,190,194,DA Miller,VA Kulkarni,NJ Llong,RR Jadeja,58,82,50,3,8,6,5,18,17,7,5,3,10,8,12,7,10,5,7,4,12,12,21,0,6,6,1,7,10,10,4,7,6,6,11,10,5,16,25,15,17,21,0,0
598065,17/05/2013,Sunrisers Hyderabad vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,136,113,A Mishra,Asad Rauf,AK Chaudhary,J Srinath,21,83,32,3,0,1,2,8,4,9,3,6,8,3,6,6,14,5,14,6,11,6,6,0,3,11,1,1,13,2,4,2,3,2,5,2,6,6,7,2,10,2,14,11
598066,18/05/2013,Kings XI Punjab vs Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Kings XI Punjab,runs,50,183,133,Azhar Mahmood,HDPK Dharmasena,CK Nandan,RS Mahanama,35,108,40,2,0,9,5,5,13,8,19,5,12,7,3,18,9,12,10,13,8,10,8,0,2,11,5,9,7,14,5,3,3,7,7,2,5,7,16,5,3,10,3,0
598067,19/05/2013,Pune Warriors vs Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,runs,38,172,134,LJ Wright,NJ Llong,SJA Taufel,RS Madugalle,40,81,51,11,5,9,7,5,1,7,6,17,3,12,5,2,4,9,14,9,10,23,8,0,6,5,11,4,2,7,8,2,5,3,7,10,9,7,3,11,3,3,6,6
598068,18/05/2013,Royal Challengers Bangalore vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,106,82,V Kohli,C Shamshuddin,RJ Tucker,AJ Pycroft,76,30,0,6,8,15,13,20,10,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,10,8,19,11,14,0,0,0,0,0,0,0,0,0,0,0,0
